"","text"
"1",NA
"2","Beverly Aadland

Born
Beverly Elaine Aadland(1942-09-16)September 16, 1942Hollywood, California, USA
Died
January 5, 2010(2010-01-05) (aged 67)Lancaster, California, USA
Occupation
Actress
Years active
1951–59
Spouse(s)
Maurice Jose de Leon (m. 1961–1964) (divorced)Joseph E. McDonald (m. 1967–1969) (divorced)Ronald Fisher (m. 1969–2010) (her death) one daughter
"
"3","The Wiz"
"4","The Last Precinct"
"5","The Royal Family"
"6","The O.J. Simpson Story"
"7","The Parkers"
"8","Caroline Aaron
Born
Caroline Sidney Abady(1952-08-07) August 7, 1952 (age 65)Richmond, Virginia, U.S.
Occupation
Actress
Film producer
Years active
1982–present
Spouse(s)
James Foreman (m. 1981)
Children
2
"
"9","The Brother from Another Planet"
"10","The Pickle"
"11","A Modern Affair"
"12","A Fine Day for Flying"
"13","A Day Without a Mexican"
"14","The Practice"
"15","An American Daughter"
"16","The Secret Life of Zoey"
"17","The Young and the Restless"
"18","Diahnne Abbott
Born
(1945-01-01) January 1, 1945 (age 73)New York City, New York, United States
Occupation
Actress, singer
Years active
1976–2002, 2013–
Spouse(s)
Robert De Niro (1976–1988)
Children
2; including Drena De Niro
"
"19","Rose Abdoo
Born
(1962-11-28) November 28, 1962 (age 55)Chicago, Illinois, United States
Occupation
Actress, comedian
Years active
1993–present
"
"20","Donzaleigh Abernathy

Donzaleigh Abernathy speaking at the Virginia Military Institute

Born
August 5, 1957 (1957-08-05) (age 60)Montgomery, Alabama, U.S.
Alma mater
Emerson University
Occupation
Actress, author, civil rights activist
Years active
1990–present
Home town
Atlanta, Georgia
"
"21","Whitney Able
Born
Whitney Nees Able(1982-06-02) June 2, 1982 (age 35)Houston, Texas, U.S.
Occupation
Actress, model
Years active
2005–present
Spouse(s)
Scoot McNairy (m. 2010)
"
"22","The Man That I Was"
"23","The Kane Files: Life of Trial"
"24","A Walk Among the Tombstones"
"25","Candice King

King in 2015

Born
Candice Rene Accola(1987-05-13) May 13, 1987 (age 30)[1]Houston, Texas, U.S.
Education
Lake Highland Preparatory School
Occupation
Actress, singer, songwriter
Years active
2006–present
Spouse(s)
Joe King (m. 2014)
Children
1
"
"26","Amy Acker

Acker at Fan Expo 2015 in Toronto

Born
Amy Louise Acker(1976-12-05) December 5, 1976 (age 41)Dallas, Texas, U.S.
Alma mater
Southern Methodist University
Occupation
Actress
Years active
1998–present
Spouse(s)
James Carpinello (m. 2003)
Children
2
Website
www.amyacker.com
"
"27","The Good Wife"
"28","Jean Acker

Acker photographed by James Abbe, 1920s

Born
Harriet Ackers(1893-10-23)October 23, 1893Trenton, New Jersey, U.S.
Died
August 16, 1978(1978-08-16) (aged 84)Los Angeles, California, U.S.
Other names
Mrs. Rudolph Valentino
Occupation
Actress
Years active
1913–1955
Spouse(s)
Rudolph Valentino
(m. 1919; div. 1923)
Partner(s)
Chloe Carter (19??–1978)
"
"29","Bettye Ackerman

Bettye Ackerman as Dr. Maggie Graham and Vince Edwards as Ben Casey

Born
Bettye Louise Ackerman
February 28, 1924Cottageville, South Carolina, U.S.
Died
November 1, 2006(2006-11-01) (aged 82)Columbia, South Carolina, U.S.
Other names
Bettye Ackerman Jaffe
Occupation
Actress/Artist
Years active
1953–1994
Spouse(s)
Sam Jaffe
(m. 1956; his death 1984)
"
"30","Amy Adams

Adams attending the premiere of Nocturnal Animals at the 2016 Toronto International Film Festival

Born
Amy Lou Adams(1974-08-20) August 20, 1974 (age 43)Vicenza, Italy
Residence
Beverly Hills, California, US
Occupation
Actress
Years active
1994–present
Spouse(s)
Darren Le Gallo (m. 2015)
Children
1
Awards
Full list
"
"31","Brooke Adams
Born
(1949-02-08) February 8, 1949 (age 68)New York City, New York, United States
Other names
Brooke Adams-Shalhoub
Occupation
Actress
Years active
1967–present
Spouse(s)
Tony Shalhoub (m. 1992)
Children
2
"
"32","The Great Gatsby"
"33","A Man, a Woman and a Bank"
"34","The Dead Zone"
"35","The Stuff"
"36","The Unborn"
"37","The Baby-Sitters Club"
"38","The Legend of Lucy Keyes"
"39","The Accidental Husband"
"40","The Bob Newhart Show"
"41","The Last Hit"
"42","Edie Adams

Adams in 1958

Born
Edith Elizabeth Enke(1927-04-16)April 16, 1927Kingston, Pennsylvania, U.S.
Died
October 15, 2008(2008-10-15) (aged 81)Los Angeles, California, U.S.
Cause of death
Pneumonia and cancer
Other names
Edythe Adams
Edith Adams
Edith Candoli
Alma mater
Juilliard SchoolColumbia UniversityActors Studio
Occupation
Businesswomen, singer, actress, comedian
Years active
1951–2004
Spouse(s)
Ernie Kovacs
(m. 1954; d. 1962)Martin Mills
(m. 1964; div. 1971)Pete Candoli
(m. 1972; div. 1988)
Children
2
"
"43","Jane Adams
Born
(1965-04-01) April 1, 1965 (age 52)Washington, D.C., U.S.
Alma mater
University of Washington, SeattleCornish College of the ArtsJuilliard School
Years active
1985–present
"
"44","A Fish in the Bathtub"
"45","A Texas Funeral"
"46","The Anniversary Party"
"47","The Sensation of Sight"
"48","The Brave One"
"49","The Wackness"
"50","The Outer Limits"
"51","The Crucible"
"52","An Inspector Calls"
"53","Joey Lauren Adams

Adams at the June 2015 Florida SuperCon

Born
(1968-01-09) January 9, 1968 (age 50)North Little Rock, Arkansas, U.S.
Residence
Beverly Hills, California
Occupation
Actress, director
Years active
1991–present
"
"54","The Program"
"55","The Pros & Cons of Breathing"
"56","A Cool, Dry Place"
"57","The Big Empty"
"58","The Gunman"
"59","The Break-Up"
"60","The Birthday Present"
"61","A Country Christmas"
"62","Julie Adams

Adams in 1962

Born
Betty May Adams(1926-10-17) October 17, 1926 (age 91)Waterloo, Iowa, U.S.
Other names
Julia Adams
Betty Adams
Occupation
Actress
Years active
1949–2011
Spouse(s)
Leonard Stern
(m. 1951; div. 1953)Ray Danton
(m. 1954; div. 1981)
Children
2
Website
julieadams.biz
"
